camera_id,source_video,date,time,period,latitude,longitude,weather,weather_temp_c,vehicle_count,vehicle_count_1min,volume_veh_per_hour,avg_speed_kmh,density_percent,queue_length_veh,green_seconds,congestion_level,predicted_volume_15m,predicted_volume_2h,predicted_volume_4h,model_mape_15m,model_mape_2h,model_mape_4h,ai_insight,recommendation
CAM_011,siang_cctv_005_20260518_171425.mp4,2026-05-18,17:14:25,Evening Rush,-6.191635,106.730124,Clear,29.9,362,139,8340,22.84,57.54,109,90.0,Severe,4168.78,1664.49,4648.57,21.8059,27.035,32.492,Severe congestion detected with 109 queued vehicles. Speed dropped to 22.8 km/h indicating traffic breakdown. Green duration extended to 90s to help dissipate the queue. Peak-hour (Evening Rush) increases traffic demand.,Activate emergency traffic control and extend green phase to 90s. Clear queue buildup immediately.
CAM_011,siang_cctv_007_20260518_160452.mp4,2026-05-18,16:04:52,Evening Rush,-6.191635,106.730124,Cloudy,30.5,352,117,7020,57.98,50.8,2,55.6,Medium,4720.17,1740.61,4607.45,21.8059,27.035,32.492,Moderate congestion with 352 vehicles and speed 58.0 km/h. Green duration set to 56s. Peak-hour (Evening Rush) increases traffic demand.,Monitor closely; adjust green duration to 56s if needed.
CAM_011,siang_cctv_008_20260518_151934.mp4,2026-05-18,15:19:34,Daytime,-6.191635,106.730124,Rain,31.3,16,129,7740,71.71,14.1,0,38.9,Low,4744.74,1489.28,4691.98,21.8059,27.035,32.492,Traffic is stable with low density (14.1%) and speed 71.7 km/h. Keep default green duration (39s). Rain may reduce road friction and visibility.,Maintain normal operations with default green duration (39s).
CAM_001,malam_cctv_001_20260518_003725.mp4,2026-05-18,00:37:25,Late Night,-6.1911513,106.7441887,Cloudy,26.5,3,2,120,9.22,9.17,1,51.4,Severe,986.14,1621.05,4299.97,21.8059,27.035,32.492,Severe congestion detected with 1 queued vehicles. Speed dropped to 9.2 km/h indicating traffic breakdown. Green duration extended to 51s to help dissipate the queue.,Activate emergency traffic control and extend green phase to 51s.
CAM_004,malam_cctv_003_20260518_004022.mp4,2026-05-18,00:40:22,Late Night,-6.2024517,106.7052155,Cloudy,25.9,0,0,0,80.0,0.0,0,33.0,Low,200.37,185.15,272.97,21.8059,27.035,32.492,Traffic is stable with low density (0.0%) and speed 80.0 km/h. Keep default green duration (33s).,Maintain normal operations with default green duration (33s).
CAM_005,malam_cctv_005_20260518_004357.mp4,2026-05-18,00:43:57,Late Night,-6.2142883,106.6820298,Cloudy,25.9,33,56,3360,20.29,34.58,10,70.3,High,2904.52,1508.35,4834.5,21.8059,27.035,32.492,High traffic density with 10 queued vehicles and speed 20.3 km/h. Green duration adjusted to 70s.,Increase signal optimization; set green duration to 70s. Focus on bottleneck queue reduction.
CAM_007,malam_cctv_007_20260518_033146.mp4,2026-05-18,03:31:46,Late Night,-6.2194495,106.6572624,Cloudy,24.5,13,16,960,17.48,14.11,2,52.7,Medium,1385.36,1446.43,4268.57,21.8059,27.035,32.492,Moderate congestion with 13 vehicles and speed 17.5 km/h. Green duration set to 53s.,Monitor closely; adjust green duration to 53s if needed. Consider pre-emptive signal adjustment.
CAM_011,malam_cctv_008_20260518_004504.mp4,2026-05-18,00:45:04,Late Night,-6.191635,106.730124,Cloudy,25.9,0,0,0,80.0,0.0,0,33.0,Low,197.45,189.95,284.42,21.8059,27.035,32.492,Traffic is stable with low density (0.0%) and speed 80.0 km/h. Keep default green duration (33s).,Maintain normal operations with default green duration (33s).
CAM_003,malam_cctv_009_20260518_004524.mp4,2026-05-18,00:45:24,Late Night,-6.2225065,106.6394746,Cloudy,25.5,0,0,0,80.0,0.0,0,33.0,Low,196.28,187.92,283.22,21.8059,27.035,32.492,Traffic is stable with low density (0.0%) and speed 80.0 km/h. Keep default green duration (33s).,Maintain normal operations with default green duration (33s).
CAM_011,malam_cctv_014_20260518_033116.mp4,2026-05-18,03:31:16,Late Night,-6.191635,106.730124,Cloudy,24.9,0,0,0,80.0,0.0,0,33.0,Low,206.12,167.6,251.98,21.8059,27.035,32.492,Traffic is stable with low density (0.0%) and speed 80.0 km/h. Keep default green duration (33s).,Maintain normal operations with default green duration (33s).
CAM_005,malam_cctv_016_20260518_033544.mp4,2026-05-18,03:35:44,Late Night,-6.2142883,106.6820298,Cloudy,24.9,21,7,420,9.72,27.46,10,70.3,Severe,810.14,1421.21,3886.39,21.8059,27.035,32.492,Severe congestion detected with 10 queued vehicles. Speed dropped to 9.7 km/h indicating traffic breakdown. Green duration extended to 70s to help dissipate the queue.,Activate emergency traffic control and extend green phase to 70s. Clear queue buildup immediately.
